,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
11244,Kyle O'Quinn,oquinky01,63,2014-04-04,24-009,ORL,CHA,1,29:38,5,20,.250,0,0,,0,0,,2,4,6,1,3,5,2,4,10,4.2,-6,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4305,Mike Dunleavy,dunlemi02,24,2013-12-18,33-094,CHI,HOU,0,19:33,4,8,.500,1,3,.333,0,1,.000,0,3,3,1,1,0,2,1,9,4.8,-9,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4306,Mike Dunleavy,dunlemi02,25,2013-12-19,33-095,CHI,OKC,1,35:46,4,12,.333,3,7,.429,0,0,,0,2,2,6,0,0,1,2,11,7.2,-8,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4307,Mike Dunleavy,dunlemi02,26,2013-12-21,33-097,CHI,CLE,1,40:55,5,7,.714,0,0,,1,3,.333,0,2,2,3,0,1,3,3,11,6.5,+16,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4308,Mike Dunleavy,dunlemi02,27,2013-12-25,33-101,CHI,BRK,1,32:36,5,10,.500,1,4,.250,2,2,1.000,1,6,7,2,1,0,2,1,13,10.5,+20,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4309,Mike Dunleavy,dunlemi02,28,2013-12-28,33-104,CHI,DAL,1,18:10,3,9,.333,0,2,.000,0,0,,1,2,3,4,1,0,0,3,6,4.8,-9,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4310,Mike Dunleavy,dunlemi02,29,2013-12-30,33-106,CHI,MEM,1,26:22,2,5,.400,0,2,.000,3,3,1.000,1,3,4,1,2,0,1,0,7,7.6,+13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4311,Mike Dunleavy,dunlemi02,30,2013-12-31,33-107,CHI,TOR,0,24:52,5,8,.625,1,1,1.000,2,2,1.000,0,1,1,3,1,0,2,1,13,10.4,-6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4312,Mike Dunleavy,dunlemi02,31,2014-01-02,33-109,CHI,BOS,0,22:32,4,7,.571,2,2,1.000,1,2,.500,1,3,4,2,2,2,0,0,11,13.7,-4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4313,Mike Dunleavy,dunlemi02,32,2014-01-04,33-111,CHI,ATL,0,28:00,9,14,.643,2,3,.667,0,0,,1,2,3,0,1,1,1,0,20,15.8,+6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4314,Mike Dunleavy,dunlemi02,33,2014-01-07,33-114,CHI,PHO,1,28:29,4,9,.444,0,1,.000,0,0,,1,6,7,1,0,1,2,1,8,4.8,+4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11239,Kyle O'Quinn,oquinky01,58,2014-03-23,23-362,ORL,LAL,1,20:26,7,10,.700,0,0,,0,0,,5,2,7,0,0,1,0,4,14,13.0,-13,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11240,Kyle O'Quinn,oquinky01,59,2014-03-25,23-364,ORL,POR,1,22:41,3,8,.375,0,0,,0,0,,3,3,6,0,1,1,0,2,6,5.5,+12,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11241,Kyle O'Quinn,oquinky01,60,2014-03-28,24-002,ORL,CHA,1,23:50,5,10,.500,0,0,,3,5,.600,5,2,7,3,0,2,0,2,13,14.0,+10,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11242,Kyle O'Quinn,oquinky01,61,2014-03-30,24-004,ORL,TOR,1,15:03,0,2,.000,0,0,,0,0,,0,3,3,2,1,0,0,3,0,0.7,-4,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11243,Kyle O'Quinn,oquinky01,62,2014-04-02,24-007,ORL,CLE,1,18:03,3,5,.600,0,0,,2,2,1.000,1,4,5,2,0,3,2,4,8,7.5,-7,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11245,Kyle O'Quinn,oquinky01,64,2014-04-05,24-010,ORL,MIN,1,30:40,6,7,.857,0,0,,2,3,.667,4,9,13,1,1,4,4,5,14,15.1,-4,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4320,Mike Dunleavy,dunlemi02,39,2014-01-18,33-125,CHI,PHI,1,18:23,3,8,.375,1,3,.333,0,0,,0,1,1,0,1,0,1,0,7,2.9,+12,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4321,Mike Dunleavy,dunlemi02,40,2014-01-20,33-127,CHI,LAL,1,29:38,6,12,.500,0,3,.000,0,0,,0,3,3,4,3,1,1,2,12,11.6,-4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4322,Mike Dunleavy,dunlemi02,41,2014-01-22,33-129,CHI,CLE,1,38:43,9,14,.643,4,5,.800,0,0,,0,2,2,4,1,0,1,3,22,18.0,+19,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4343,Mike Dunleavy,dunlemi02,62,2014-03-07,33-173,CHI,MEM,1,27:54,2,10,.200,0,3,.000,1,1,1.000,1,5,6,1,0,0,1,3,5,-0.5,-4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4344,Mike Dunleavy,dunlemi02,63,2014-03-09,33-175,CHI,MIA,1,24:53,4,8,.500,0,3,.000,0,0,,0,3,3,2,2,0,1,2,8,6.5,-6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4345,Mike Dunleavy,dunlemi02,64,2014-03-11,33-177,CHI,SAS,1,21:20,3,8,.375,0,2,.000,1,1,1.000,0,3,3,3,0,0,0,1,7,5.2,-13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4346,Mike Dunleavy,dunlemi02,65,2014-03-13,33-179,CHI,HOU,1,36:58,8,15,.533,4,6,.667,1,1,1.000,3,4,7,2,1,0,1,1,21,18.0,+16,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4347,Mike Dunleavy,dunlemi02,66,2014-03-15,33-181,CHI,SAC,1,40:59,4,11,.364,3,6,.500,5,5,1.000,0,6,6,2,0,0,3,3,16,8.9,+2,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4348,Mike Dunleavy,dunlemi02,67,2014-03-17,33-183,CHI,OKC,1,30:15,4,10,.400,2,5,.400,1,2,.500,1,1,2,2,1,0,0,1,11,8.2,-4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4349,Mike Dunleavy,dunlemi02,68,2014-03-19,33-185,CHI,PHI,1,31:12,5,12,.417,1,4,.250,4,4,1.000,0,4,4,4,0,0,1,3,15,10.4,-4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4350,Mike Dunleavy,dunlemi02,69,2014-03-21,33-187,CHI,IND,1,37:56,3,9,.333,0,1,.000,3,3,1.000,0,3,3,2,1,5,3,4,9,6.1,-16,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4351,Mike Dunleavy,dunlemi02,70,2014-03-22,33-188,CHI,PHI,1,33:51,2,8,.250,0,3,.000,2,2,1.000,1,2,3,3,2,0,1,2,6,4.8,+3,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4352,Mike Dunleavy,dunlemi02,71,2014-03-24,33-190,CHI,IND,1,38:15,6,12,.500,1,2,.500,0,0,,0,8,8,4,1,1,0,3,13,12.7,+11,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4353,Mike Dunleavy,dunlemi02,72,2014-03-28,33-194,CHI,POR,1,32:24,1,9,.111,0,3,.000,0,0,,0,1,1,2,0,0,1,2,2,-4.0,-12,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4354,Mike Dunleavy,dunlemi02,73,2014-03-30,33-196,CHI,BOS,1,33:19,3,11,.273,0,2,.000,5,5,1.000,0,2,2,2,1,2,1,2,11,7.1,+4,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4355,Mike Dunleavy,dunlemi02,74,2014-03-31,33-197,CHI,BOS,1,38:49,7,12,.583,3,6,.500,5,5,1.000,0,3,3,3,0,0,3,2,22,15.6,+11,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4356,Mike Dunleavy,dunlemi02,75,2014-04-02,33-199,CHI,ATL,1,30:35,2,3,.667,2,2,1.000,2,2,1.000,0,2,2,3,2,0,1,3,8,9.2,0,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4357,Mike Dunleavy,dunlemi02,76,2014-04-04,33-201,CHI,MIL,1,31:36,5,8,.625,2,4,.500,0,0,,1,3,4,2,1,2,1,2,12,12.0,+10,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4342,Mike Dunleavy,dunlemi02,61,2014-03-05,33-171,CHI,DET,1,42:52,3,8,.375,1,6,.167,0,0,,0,4,4,2,0,2,2,4,7,3.0,+2,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4341,Mike Dunleavy,dunlemi02,60,2014-03-03,33-169,CHI,BRK,1,32:56,3,9,.333,2,3,.667,0,0,,2,5,7,4,0,0,2,2,8,5.8,-22,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4340,Mike Dunleavy,dunlemi02,59,2014-03-02,33-168,CHI,NYK,1,30:59,4,9,.444,1,3,.333,1,1,1.000,0,7,7,3,1,0,0,1,10,10.1,+26,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4339,Mike Dunleavy,dunlemi02,58,2014-02-28,33-166,CHI,DAL,1,41:33,5,10,.500,4,7,.571,2,2,1.000,1,7,8,4,2,0,1,2,16,16.8,+10,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4323,Mike Dunleavy,dunlemi02,42,2014-01-24,33-131,CHI,LAC,1,30:05,6,14,.429,2,6,.333,3,3,1.000,2,1,3,2,1,0,1,1,17,12.3,-15,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4324,Mike Dunleavy,dunlemi02,43,2014-01-25,33-132,CHI,CHA,1,28:41,4,11,.364,2,4,.500,2,2,1.000,1,7,8,3,1,1,1,1,12,11.1,-9,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4325,Mike Dunleavy,dunlemi02,44,2014-01-27,33-134,CHI,MIN,1,31:21,4,11,.364,2,6,.333,0,0,,1,1,2,1,1,1,0,1,10,6.9,-13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4326,Mike Dunleavy,dunlemi02,45,2014-01-29,33-136,CHI,SAS,1,36:00,3,11,.273,0,4,.000,4,6,.667,2,4,6,3,1,1,0,2,10,8.3,+18,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4327,Mike Dunleavy,dunlemi02,46,2014-02-01,33-139,CHI,NOP,1,31:35,1,6,.167,1,4,.250,3,4,.750,0,3,3,4,1,2,2,1,6,5.5,-7,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4328,Mike Dunleavy,dunlemi02,47,2014-02-03,33-141,CHI,SAC,1,23:00,2,5,.400,1,3,.333,4,5,.800,0,0,0,1,0,0,0,3,9,5.4,-22,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4329,Mike Dunleavy,dunlemi02,48,2014-02-04,33-142,CHI,PHO,1,38:28,3,9,.333,1,5,.200,4,6,.667,0,2,2,1,0,2,5,5,11,0.8,+5,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4304,Mike Dunleavy,dunlemi02,23,2013-12-16,33-092,CHI,ORL,0,26:37,5,9,.556,2,5,.400,2,2,1.000,0,7,7,0,0,1,1,2,14,10.7,+13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4330,Mike Dunleavy,dunlemi02,49,2014-02-06,33-144,CHI,GSW,1,35:41,1,6,.167,0,3,.000,5,5,1.000,2,5,7,1,1,0,3,2,7,4.0,-6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4332,Mike Dunleavy,dunlemi02,51,2014-02-11,33-149,CHI,ATL,1,36:31,7,14,.500,1,5,.200,0,0,,1,5,6,2,1,1,3,1,15,9.9,+17,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4333,Mike Dunleavy,dunlemi02,52,2014-02-13,33-151,CHI,BRK,1,31:36,4,11,.364,3,7,.429,3,3,1.000,2,3,5,1,3,1,2,4,14,11.0,+7,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4334,Mike Dunleavy,dunlemi02,53,2014-02-19,33-157,CHI,TOR,1,37:56,1,6,.167,0,2,.000,0,0,,1,10,11,3,1,1,4,3,2,0.5,+8,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4335,Mike Dunleavy,dunlemi02,54,2014-02-21,33-159,CHI,DEN,1,35:39,3,7,.429,1,3,.333,3,4,.750,0,5,5,6,0,3,0,2,10,12.9,+24,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4336,Mike Dunleavy,dunlemi02,55,2014-02-23,33-161,CHI,MIA,1,35:46,5,12,.417,2,7,.286,1,2,.500,2,2,4,0,1,0,3,0,13,6.2,-19,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4337,Mike Dunleavy,dunlemi02,56,2014-02-25,33-163,CHI,ATL,1,47:51,6,15,.400,4,9,.444,6,6,1.000,4,4,8,4,0,0,2,4,22,17.1,+7,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4338,Mike Dunleavy,dunlemi02,57,2014-02-26,33-164,CHI,GSW,1,36:14,5,11,.455,3,6,.500,2,2,1.000,0,4,4,3,1,2,2,4,15,11.4,+30,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4331,Mike Dunleavy,dunlemi02,50,2014-02-09,33-147,CHI,LAL,1,30:20,4,7,.571,1,3,.333,0,0,,0,5,5,1,2,0,0,1,9,9.5,+23,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4303,Mike Dunleavy,dunlemi02,22,2013-12-14,33-090,CHI,TOR,0,23:24,5,12,.417,1,6,.167,3,3,1.000,0,3,3,1,0,1,0,1,14,9.5,-11,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4302,Mike Dunleavy,dunlemi02,21,2013-12-13,33-089,CHI,MIL,1,38:17,4,8,.500,1,3,.333,3,3,1.000,1,4,5,4,1,0,2,2,12,10.9,+2,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4301,Mike Dunleavy,dunlemi02,20,2013-12-11,33-087,CHI,NYK,1,45:14,7,24,.292,3,11,.273,3,3,1.000,2,6,8,3,3,1,3,5,20,10.0,+3,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11205,Kyle O'Quinn,oquinky01,24,2014-01-11,23-291,ORL,DEN,0,21:25,1,2,.500,0,0,,2,2,1.000,1,4,5,1,0,1,1,2,4,4.5,-5,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11204,Kyle O'Quinn,oquinky01,23,2014-01-10,23-290,ORL,SAC,0,5:10,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,1,0,4,3.3,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11203,Kyle O'Quinn,oquinky01,22,2014-01-08,23-288,ORL,POR,0,1:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11202,Kyle O'Quinn,oquinky01,21,2014-01-04,23-284,ORL,MIA,0,8:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11201,Kyle O'Quinn,oquinky01,20,2013-12-31,23-280,ORL,GSW,0,12:16,2,4,.500,0,0,,0,0,,1,5,6,1,0,0,1,1,4,3.5,+11,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11200,Kyle O'Quinn,oquinky01,19,2013-12-27,23-276,ORL,DET,0,2:54,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11199,Kyle O'Quinn,oquinky01,18,2013-12-21,23-270,ORL,SAC,0,15:22,0,4,.000,0,0,,0,0,,4,5,9,2,0,1,0,3,0,2.4,-3,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11198,Kyle O'Quinn,oquinky01,17,2013-12-18,23-267,ORL,UTA,0,16:02,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,4,3.2,-4,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11197,Kyle O'Quinn,oquinky01,16,2013-12-16,23-265,ORL,CHI,0,4:24,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9,+1,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11196,Kyle O'Quinn,oquinky01,15,2013-12-15,23-264,ORL,OKC,0,2:58,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11195,Kyle O'Quinn,oquinky01,14,2013-12-08,23-257,ORL,HOU,0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+3,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11194,Kyle O'Quinn,oquinky01,13,2013-12-06,23-255,ORL,NYK,0,8:56,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,1,2,-0.5,-12,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11193,Kyle O'Quinn,oquinky01,12,2013-12-02,23-251,ORL,WAS,0,8:13,0,0,,0,0,,0,0,,1,2,3,2,0,1,1,2,0,1.6,+3,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11192,Kyle O'Quinn,oquinky01,11,2013-11-29,23-248,ORL,SAS,0,5:44,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+3,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11191,Kyle O'Quinn,oquinky01,10,2013-11-26,23-245,ORL,ATL,0,4:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11206,Kyle O'Quinn,oquinky01,25,2014-01-13,23-293,ORL,DAL,0,3:31,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11207,Kyle O'Quinn,oquinky01,26,2014-01-15,23-295,ORL,CHI,0,23:58,5,6,.833,0,0,,2,2,1.000,0,7,7,1,1,3,2,3,12,12.5,-10,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11208,Kyle O'Quinn,oquinky01,27,2014-01-17,23-297,ORL,CHA,0,16:52,4,8,.500,0,0,,0,0,,2,5,7,0,0,3,2,2,8,6.2,+1,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11209,Kyle O'Quinn,oquinky01,28,2014-01-19,23-299,ORL,BOS,0,23:54,4,6,.667,0,0,,2,3,.667,3,6,9,1,1,1,2,5,10,9.3,+2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11225,Kyle O'Quinn,oquinky01,44,2014-02-21,23-332,ORL,NYK,0,17:04,3,3,1.000,0,0,,0,0,,0,2,2,1,0,1,0,3,6,5.9,+20,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11224,Kyle O'Quinn,oquinky01,43,2014-02-19,23-330,ORL,CLE,0,27:58,5,8,.625,0,0,,0,0,,2,6,8,0,1,0,2,6,10,6.2,+7,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11223,Kyle O'Quinn,oquinky01,42,2014-02-18,23-329,ORL,MIL,0,21:00,0,2,.000,0,0,,0,2,.000,2,7,9,7,0,2,1,2,0,5.8,-7,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11222,Kyle O'Quinn,oquinky01,41,2014-02-12,23-323,ORL,MEM,0,14:37,2,5,.400,0,0,,0,0,,2,4,6,1,0,3,2,2,4,3.9,+1,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11221,Kyle O'Quinn,oquinky01,40,2014-02-09,23-320,ORL,IND,0,10:47,1,1,1.000,0,0,,0,0,,0,6,6,1,1,0,0,2,2,4.4,+6,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11220,Kyle O'Quinn,oquinky01,39,2014-02-07,23-318,ORL,OKC,0,18:22,4,7,.571,0,0,,1,2,.500,1,2,3,1,2,0,0,2,9,8.5,-2,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11219,Kyle O'Quinn,oquinky01,38,2014-02-05,23-316,ORL,DET,0,20:10,4,8,.500,0,0,,0,0,,0,5,5,1,2,6,2,1,8,10.0,-3,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11190,Kyle O'Quinn,oquinky01,9,2013-11-13,23-232,ORL,MIL,0,10:42,3,5,.600,0,0,,1,2,.500,2,2,4,0,0,0,0,1,7,5.9,+1,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
